700	550	6	27.98
4544	111	4	14.33
1809	198	4	12.92
284	1154	3	9.25
891	1593	3	19.81
126	5776	3	15.03
6380	164	3	18.46
163	2334	3	7.13
1012	516	5	26.7
139	849	7	8.18
323	1605	3	11.78
3062	166	4	16.27
700	498	3	8.39
2563	173	3	10.22
118	116	238	12.44
189	104	87	8.87
210	3050	3	17.59
618	896	3	14.18
253	126	27	9.98
2609	2348	3	33.5
4256	107	4	12.5
579	201	10	23.11
166	1989	4	10.97
139	773	9	11.81
624	2285	4	29.75
568	1150	3	13.43
2132	129	6	15.27
628	663	3	9.95
2950	272	4	24.78
1243	442	3	12.59
114	2846	4	10.92
3714	370	3	21.02
703	1432	3	17.42
2354	637	3	20.44
243	632	4	6.89
1121	4652	4	49.33
145	254	30	28.36
216	266	30	71.39
634	259	6	13.09
179	377	25	64.37
14	114	1405	36.52
1298	131	7	12.23
212	1964	3	8.79
134	156	555	3258.93
107	516	23	10.48
1017	213	5	11.91
57	743	4	8.05
514	842	3	11.27
1027	21	3	11.06
1393	4537	3	33.95
1317	180	4	8.61
244	540	8	17.58
108	3681	4	7.29
1174	208	4	9.63
1489	699	3	17.42
2293	272	3	13.65
1994	2981	3	31.61
14	230	190	12.89
1298	277	3	9.35
6200	295	3	25.89
843	614	3	12.58
905	292	4	11.41
1760	245	3	10.3
152	643	9	14.37
1666	386	3	13.38
105	2776	6	17.7
2867	704	3	23.09
1112	412	4	17.9
526	365	12	52.02
1089	266	3	7.45
1971	3262	3	35.04
576	2517	3	19.87
1148	447	3	11.99
392	364	10	30.58
890	373	3	8.91
241	673	6	12.6
660	1096	3	14.71
864	233	4	8.09
1867	45	3	12.68
3699	3164	3	41.2
9	3837	3	7.19
1695	286	4	18.62
1805	439	3	15.04
201	682	5	6.64
452	647	3	7.47
129	668	10	7.17
300	1080	3	8.46
803	2103	8	78.56
1728	1450	4	36.56
205	4238	4	28.88
101	2171	10	7.8
155	222	28	15.45
864	117	11	11.12
294	1123	3	10.7
500	1858	4	24.52
3627	128	3	8.11
3411	119	5	15.59
1484	124	6	7.79
210	6240	3	22.04
21	475	4	10.27
128	3453	5	18.9
454	128	16	9.18
2019	110	7	10.34
900	153	6	7.97
998	481	3	11.22
2593	124	4	8.11
144	1132	5	6.92
120	150	84	10.66
9	5755	3	11.36
1596	210	4	13.16
846	495	3	10.53
58	471	6	10.27
175	132	45	17.87
6222	8	3	10.95
281	12	101	8.23
155	120	92	23.03
21	542	9	38.76
142	1826	5	11.43
3718	122	3	7.01
114	479	21	11.56
596	448	3	6.76
115	631	21	22.72
4133	2971	3	40.6
16	1715	6	10.81
766	1447	3	17.61
332	1440	4	18.31
2524	1398	5	54.54
230	5226	3	23.82
245	1477	3	8.65
351	224	9	11.08
127	3796	3	10.2
136	6380	3	15.88
248	282	16	30.61
387	262	6	7.44
530	1	6	8.25
827	331	4	12.06
174	416	12	16.27
105	430	38	24.18
3740	128	3	10.15
130	504	15	11.57
4185	473	4	39.13
5525	212	3	21.81
111	144	141	23.14
5265	9	3	11.36
192	110	80	8.79
136	16	90	8.6
202	594	6	8.28
453	495	4	9.81
180	2470	3	8.97
1742	210	4	13.16
107	4722	4	12.5
1079	108	13	9.93
105	533	37	42.91
107	2753	7	16.32
310	587	4	7.78
1776	827	3	21.17
815	555	3	11.45
1620	191	3	6.92
188	592	6	7.89
661	174	6	7.12
112	2497	5	7.3
1908	135	6	16.81
1728	188	3	7.26
6481	108	3	8.83
114	1132	10	12.43
2628	124	4	8.11
949	170	11	38.92
1313	115	7	6.63
3715	148	4	22.38
6156	174	3	20.15
194	2416	3	9.93
481	1527	3	14.46
785	122	10	7.35
189	3732	3	14.9
314	12	97	16.42
2233	115	8	26.26
1158	108	16	26.72
1980	212	3	8.79
144	479	16	22.5
195	3377	3	14.2
1037	57	3	6.8
144	436	14	12.49
3125	233	4	21.35
536	248	11	45.49
103	4204	4	9.14
224	1280	3	6.87
128	2231	5	11.19
132	633	13	17.4
749	262	4	8.21
288	271	7	7.46
12	608	42	7.56
2272	110	7	12.11
583	191	6	7.46
2409	1121	6	65.61
199	3044	4	21.46
279	117	29	7.45
1604	565	3	17.65
197	130	51	24.27
165	2642	3	8.69
596	1144	3	13.88
304	490	5	9.04
8	2660	5	10.58
414	5085	3	28.42
1825	124	11	39.78
555	174	8	10.35
1669	103	10	9.19
3138	190	3	12.92
245	153	21	12.58
203	499	7	9.32
2742	124	4	8.11
2188	105	6	7.8
1538	174	3	7.29
682	103	25	11.61
1289	135	6	8.91
108	16	283	27.68
167	594	8	10.47
1641	197	4	12.62
6025	128	3	14.46
1741	186	4	11.24
102	3123	7	14.24
5905	190	3	21.06
108	177	130	29.26
2244	184	5	23.8
107	4081	4	12.5
1781	204	4	13.84
5898	1744	3	40.11
970	301	3	8.03
620	392	5	15.05
551	4828	4	42.22
1360	253	3	8.59
2509	1278	5	53.76
8	2840	7	25.56
561	380	4	8.93
351	1445	4	20.22
1991	367	3	14.11
292	2011	3	13
692	450	4	13.88
137	2873	3	7.18
446	387	5	12.04
648	423	4	11.13
530	1450	6	40.32
117	2867	5	13.15
237	4594	3	18.93
1449	257	4	13.76
409	614	4	10.59
266	1063	3	6.98
1875	3906	3	36.48
4265	4964	4	70.58
3059	277	3	16.35
463	335	4	7.2
1162	354	3	10.34
231	400	9	13.25
135	3653	3	11.24
2757	370	3	18.23
775	252	4	7.88
110	3628	4	8.59
379	1074	3	10.59
1495	438	3	15.79
401	428	4	6.86
2189	4278	3	44.08
209	3147	4	21.68
1805	6205	3	40.62
880	1982	3	21.5
703	162	8	11.19
128	963	8	8.37
422	1174	6	34.27
290	160	16	10.62
223	178	21	13.64
2276	1517	3	27.02
1009	3038	3	27.59
5710	171	3	19.76
1630	112	7	8.62
194	738	5	8.43
2026	171	3	7.48
4972	2483	4	61.02
223	126	59	59.56
747	118	18	22.45
370	5780	3	27.71
3269	3353	3	38.03
5782	114	3	11.71
603	145	12	17.75
114	4119	4	15.62
466	2581	3	19.21
838	659	4	19.44
2444	444	3	17.56
302	388	6	9.98
127	230	33	13.78
800	245	5	11.63
177	657	7	8.96
102	256	106	39.81
1088	249	8	34.76
1959	258	3	11.38
1428	252	4	15.65
2140	4187	3	37.27
240	294	11	18.82
1647	2849	3	32.85
322	1051	3	8.55
976	205	5	11.1
2071	183	3	7.97
127	114	200	48.58
801	1614	3	19.43
304	2647	3	15.62
316	772	4	11.81
622	478	6	23.93
236	2661	3	13.21
848	880	3	14.83
244	1199	4	12.25
102	156	561	1138.63
206	1616	4	12.22
272	1562	4	17.16
658	507	3	9.1
444	559	5	14.61
5843	129	3	14.76
1516	112	8	9.86
583	3088	7	73.75
127	189	38	6.99
1888	1852	3	27.69
199	171	17	8.52
5799	2726	3	44.08
214	2505	3	11.64
3116	126	3	7.22
113	924	11	6.82
2676	192	3	10.67
795	1122	3	16.06
2182	199	5	24.99
388	474	6	16.15
897	230	6	18.2
664	1408	3	16.89
172	679	8	12.9
1021	1005	3	17.34
103	661	28	14.23
438	1639	3	14.77
162	4680	3	14.17
284	266	7	7.37
104	3664	3	8.67
172	627	9	14.79
200	826	6	12.2
101	1912	12	9.36
1008	6156	3	35.83
144	3101	3	8
1624	198	3	7.42
1385	107	10	10.29
1796	203	3	7.69
719	2355	3	21.64
4557	104	4	11.56
149	3715	4	22.58
219	552	7	11.15
6485	111	3	10.75
303	884	3	6.91
5812	121	3	13.15
213	129	43	17.96
603	512	4	12.62
139	1866	4	9.56
9	503	23	13.44
353	931	3	8.21
112	894	12	8.53
2289	111	5	8.42
205	1961	3	8.65
178	111	80	8.21
138	859	6	7.74
193	277	13	14.77
632	641	4	18.24
165	239	22	15.93
249	256	11	13.09
283	1058	6	23.43
160	1397	4	7.44
16	4592	3	9.87
4090	3628	3	41.2
466	2147	3	16.94
