13	1
13	2
102	3
16	4
16	5
16	6
14	7
13	8
14	9
14	10
13	11
14	12
143	13
27	14
5	15
16	16
14	17
102	18
13	19
102	20
100	21
27	22
102	23
83	24
102	25
16	26
16	27
14	28
13	29
143	30
83	31
83	32
14	33
102	34
83	35
102	36
14	37
16	38
83	39
16	40
505	41
1	42
1	43
29	44
511	45
159	46
1	47
535	48
928	49
182	50
204	51
97	52
324	53
221	54
18	55
76	56
119	57
29	58
4	59
180	60
119	61
108	62
468	63
81	64
174	65
288	66
167	67
93	68
91	69
102	70
76	71
22	72
1	73
9	74
99	75
68	76
99	77
287	78
125	79
28	80
15	81
201	82
3	83
160	84
144	85
144	86
108	87
229	88
229	89
675	90
552	91
321	92
14	93
295	94
165	95
143	96
171	97
34	98
22	99
28	100
15	101
6	102
5	103
40	104
63	105
42	106
35	107
11	108
12	109
19	110
55	111
42	112
24	113
56	114
42	115
24	116
24	117
110	118
256	119
125	120
231	121
33	122
33	123
6	124
11	125
6	126
55	127
42	128
7	129
31	130
179	131
6	132
3	133
231	134
140	135
2	136
833	137
721	138
569	139
414	140
175	141
139	142
7	143
38	144
40	145
30	146
13	147
88	148
158	149
23	150
10	151
38	152
156	153
389	154
682	155
21	156
416	157
13	158
76	159
585	160
338	161
147	162
88	163
2	164
653	165
466	166
466	167
56	168
10	169
35	170
100	171
22	172
44	173
128	174
118	175
118	176
91	177
217	178
46	179
118	180
90	181
21	182
524	183
524	184
93	185
245	186
118	187
6	188
131	189
91	190
407	191
131	192
130	193
346	194
130	195
20	196
214	197
128	198
902	199
349	200
363	201
19	202
281	203
61	204
277	205
3	206
267	207
46	208
79	209
180	210
147	211
80	212
251	213
10	214
224	215
229	216
395	217
53	218
113	219
10	220
10	221
267	222
113	223
518	224
40	225
293	226
40	227
97	228
97	229
142	230
176	231
250	232
260	233
72	234
73	235
73	236
23	237
9	238
74	239
718	240
440	241
123	242
85	243
3	244
78	245
15	246
8	247
35	248
122	249
78	250
9	251
7	252
28	253
42	254
82	255
145	256
6	257
169	258
97	259
105	260
105	261
189	262
370	263
66	264
103	265
6	266
286	267
310	268
113	269
97	270
289	271
32	272
31	273
91	274
28	275
49	276
64	277
25	278
38	279
163	280
64	281
26	282
22	283
100	284
158	285
122	286
10	287
280	288
157	289
170	290
207	291
189	292
38	293
46	294
17	295
522	296
179	297
158	298
154	299
66	300
154	301
105	302
3	303
81	304
75	305
118	306
103	307
55	308
156	309
344	310
344	311
344	312
83	313
15	314
55	315
114	316
112	317
129	318
305	319
81	320
167	321
28	322
140	323
467	324
16	325
115	326
115	327
140	328
94	329
24	330
426	331
1	332
698	333
141	334
201	335
141	336
141	337
946	338
141	339
141	340
123	341
147	342
178	343
105	344
178	345
147	346
105	347
3	348
365	349
158	350
46	351
56	352
235	353
131	354
235	355
187	356
318	357
316	358
183	359
23	360
91	361
3	362
134	363
187	364
178	365
586	366
26	367
191	368
103	369
127	370
104	371
125	372
31	373
358	374
358	375
411	376
727	377
110	378
469	379
415	380
242	381
210	382
140	383
15	384
218	385
95	386
958	387
274	388
275	389
37	390
134	391
688	392
93	393
368	394
298	395
298	396
72	397
137	398
134	399
446	400
50	401
70	402
399	403
96	404
83	405
75	406
128	407
13	408
3	409
158	410
144	411
53	412
53	413
152	414
367	415
72	416
17	417
35	418
3	419
71	420
21	421
15	422
57	423
91	424
97	425
5	426
244	427
259	428
87	429
191	430
362	431
344	432
188	433
72	434
25	435
189	436
68	437
60	438
84	439
25	440
307	441
73	442
73	443
66	444
3	445
209	446
307	447
7	448
43	449
26	450
28	451
28	452
74	453
157	454
170	455
158	456
38	457
33	458
26	459
64	460
307	461
231	462
11	463
14	464
137	465
231	466
37	467
6	468
17	469
59	470
44	471
21	472
44	473
256	474
38	475
28	476
22	477
61	478
46	479
220	480
189	481
47	482
19	483
580	484
171	485
45	486
63	487
35	488
414	489
288	490
404	491
158	492
189	493
127	494
35	495
255	496
170	497
255	498
107	499
44	500
169	501
446	502
23	503
399	504
133	505
67	506
29	507
8	508
32	509
169	510
128	511
255	512
452	513
133	514
190	515
188	516
285	517
3	518
158	519
3	520
161	521
490	522
112	523
194	524
583	525
384	526
367	527
299	528
54	529
137	530
46	531
314	532
29	533
215	534
4	535
209	536
11	537
82	538
56	539
212	540
282	541
149	542
5	543
255	544
8	545
281	546
46	547
27	548
187	549
256	550
126	551
89	552
138	553
54	554
54	555
44	556
64	557
30	558
59	559
176	560
38	561
96	562
196	563
173	564
658	565
75	566
173	567
32	568
64	569
194	570
215	571
106	572
3	573
554	574
502	575
296	576
590	577
42	578
423	579
476	580
41	581
483	582
321	583
132	584
23	585
141	586
241	587
253	588
218	589
463	590
463	591
236	592
28	593
87	594
10	595
56	596
328	597
563	598
54	599
30	600
394	601
19	602
504	603
7	604
99	605
80	606
26	607
22	608
91	609
66	610
130	611
92	612
197	613
238	614
443	615
5	616
44	617
28	618
137	619
132	620
131	621
131	622
131	623
131	624
132	625
245	626
141	627
186	628
199	629
148	630
78	631
148	632
83	633
35	634
77	635
211	636
68	637
77	638
96	639
217	640
71	641
39	642
39	643
146	644
33	645
139	646
155	647
155	648
78	649
48	650
168	651
8	652
28	653
132	654
31	655
364	656
41	657
11	658
25	659
43	660
39	661
25	662
281	663
310	664
126	665
6	666
71	667
105	668
52	669
135	670
150	671
29	672
19	673
52	674
144	675
326	676
47	677
142	678
24	679
162	680
4	681
22	682
471	683
2	684
176	685
52	686
135	687
398	688
147	689
520	690
314	691
105	692
332	693
61	694
116	695
9	696
413	697
163	698
74	699
4	700
26	701
39	702
234	703
2	704
363	705
83	706
130	707
17	708
12	709
374	710
442	711
3	712
31	713
39	714
361	715
63	716
63	717
201	718
427	719
108	720
227	721
295	722
83	723
19	724
52	725
200	726
560	727
84	728
4	729
286	730
231	731
4	732
92	733
139	734
70	735
11	736
39	737
185	738
150	739
72	740
46	741
9	742
337	743
67	744
403	745
163	746
4	747
91	748
143	749
204	750
56	751
168	752
142	753
135	754
52	755
215	756
42	757
300	758
274	759
278	760
690	761
343	762
300	763
475	764
47	765
138	766
89	767
475	768
394	769
486	770
23	771
555	772
974	773
43	774
189	775
448	776
182	777
137	778
277	779
217	780
139	781
393	782
267	783
50	784
31	785
181	786
158	787
66	788
66	789
7	790
162	791
558	792
479	793
930	794
363	795
95	796
164	797
341	798
13	799
212	800
117	801
154	802
19	803
224	804
9	805
87	806
262	807
26	808
68	809
28	810
118	811
516	812
140	813
161	814
73	815
63	816
128	817
31	818
66	819
544	820
128	821
172	822
427	823
148	824
92	825
126	826
152	827
390	828
216	829
204	830
419	831
247	832
477	833
424	834
424	835
424	836
377	837
397	838
147	839
297	840
561	841
419	842
477	843
13	844
551	845
66	846
17	847
346	848
490	849
29	850
13	851
39	852
40	853
168	854
26	855
343	856
352	857
160	858
305	859
20	860
142	861
142	862
30	863
17	864
16	865
44	866
98	867
59	868
35	869
485	870
35	871
589	872
589	873
131	874
131	875
33	876
512	877
7	878
2	879
584	880
186	881
40	882
144	883
66	884
47	885
5	886
9	887
977	888
197	889
30	890
131	891
79	892
286	893
60	894
197	895
131	896
262	897
53	898
168	899
174	900
203	901
2	902
147	903
128	904
12	905
199	906
145	907
402	908
113	909
71	910
196	911
259	912
451	913
61	914
175	915
134	916
309	917
98	918
36	919
94	920
136	921
30	922
389	923
46	924
42	925
85	926
520	927
125	928
50	929
120	930
466	931
145	932
632	933
149	934
32	935
473	936
473	937
473	938
473	939
25	940
596	941
224	942
54	943
71	944
71	945
225	946
147	947
102	948
329	949
548	950
121	951
51	952
51	953
51	954
140	955
38	956
30	957
18	958
55	959
737	960
118	961
118	962
11	963
11	964
5	965
260	966
839	967
303	968
714	969
22	970
47	971
58	972
578	973
61	974
41	975
29	976
8	977
7	978
37	979
331	980
37	981
87	982
50	983
22	984
42	985
25	986
1	987
79	988
47	989
279	990
279	991
43	992
789	993
34	994
642	995
10	996
99	997
21	998
306	999
431	1000
511	1001
74	1002
484	1003
67	1004
241	1005
3	1006
130	1007
130	1008
316	1009
70	1010
22	1011
44	1012
210	1013
61	1014
56	1015
41	1016
83	1017
720	1018
454	1019
6	1020
2	1021
2	1022
2	1023
2	1024
2	1025
2	1026
2	1027
220	1028
79	1029
127	1030
13	1031
1	1032
1	1033
151	1034
173	1035
60	1036
191	1037
103	1038
161	1039
110	1040
55	1041
68	1042
68	1043
201	1044
105	1045
144	1046
286	1047
702	1048
777	1049
117	1050
181	1051
778	1052
662	1053
44	1054
365	1055
6	1056
159	1057
6	1058
125	1059
164	1060
923	1061
471	1062
92	1063
284	1064
7	1065
12	1066
166	1067
69	1068
44	1069
288	1070
88	1071
25	1072
5	1073
28	1074
64	1075
17	1076
5	1077
33	1078
61	1079
56	1080
56	1081
108	1082
6	1083
108	1084
87	1085
21	1086
5	1087
27	1088
32	1089
137	1090
101	1091
6	1092
192	1093
104	1094
41	1095
82	1096
30	1097
115	1098
21	1099
138	1100
48	1101
119	1102
187	1103
22	1104
33	1105
482	1106
115	1107
42	1108
48	1109
48	1110
15	1111
142	1112
36	1113
31	1114
15	1115
8	1116
8	1117
231	1118
108	1119
72	1120
21	1121
11	1122
231	1123
5	1124
38	1125
22	1126
7	1127
6	1128
20	1129
108	1130
21	1131
